id;shop_name;primera_consulta;primera_consulta_leave;nueva_consulta;today_performance;total_performance;create_time;del
1;back up;94552;68601;48947;39400;92648;hierarchy Handmade;1
2;Bangladesh primary bypassing;50312;65669;98116;30362;18334;Indiana Officer;0
3;Licensed Granite Towels;66937;51347;78243;41517;28096;Credit Card Account Kyrgyz Republic;0
4;RAM;89829;29356;38223;15164;83152;driver;0
5;SQL Metal;35850;64625;74071;26192;15369;Germany Money Market Account;0
6;Computer didactic;88906;75702;25316;50674;34287;calculating methodologies transitional;0
7;24/7 Utah Frozen;45898;59716;89375;15352;92924;Borders invoice;1
8;override payment;67172;85865;99909;98899;74765;GB;0
9;Corporate Unbranded Functionality;59903;86158;23044;97392;90185;Computers Lights Naira;0
10;utilisation feed Jewelery;43569;53863;38737;83325;4927;Utah turquoise;0
